Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions,neuralnetwork+bitcutting_palette,neuralnetwork+bitcutting_proportions,neuralnetwork+train+bitcutting_palette,neuralnetwork+train+bitcutting_proportions,neuralnetwork+fromscratch+bitcutting_palette,neuralnetwork+fromscratch+bitcutting_proportions
0,52e95bdbba05837f97424a3580258ffb.jpg,data/beatriz_gonzalez/52e95bdbba05837f97424a3580258ffb.jpg,"[[121, 126, 105], [235, 235, 233], [102, 105, 86], [109, 56, 53], [43, 42, 41], [178, 176, 157]]","[0.2937311703360371, 0.26539011201235996, 0.25069235225955966, 0.09516608729239089, 0.0702500965623793, 0.02477018153727308]","[[86, 74, 62], [110, 115, 98], [236, 236, 235], [123, 111, 94], [132, 136, 108], [187, 187, 174]]","[0.2649957066804053, 0.2499656534432423, 0.2414494246951743, 0.1299021123132406, 0.056962047054782756, 0.056725055813154734]","[[111, 119, 95], [231, 231, 231], [95, 103, 79], [135, 135, 119], [111, 55, 55], [47, 39, 39]]","[0.301753572808034, 0.2723281189648513, 0.14394167632290458, 0.11967361915797606, 0.09132676709154114, 0.07097624565469293]","[[86, 82, 71], [114, 102, 86], [236, 236, 234], [122, 127, 103], [124, 131, 114], [183, 181, 167]]","[0.26539927872230806, 0.25093937832732266, 0.24147861926841835, 0.1292375064399794, 0.056661514683153016, 0.056283702558818476]","[[105, 108, 89], [124, 128, 108], [241, 241, 241], [218, 218, 212], [107, 57, 54], [45, 44, 42]]","[0.2890845886442642, 0.27547605252993435, 0.161656044804944, 0.11274140594824257, 0.09957222865971417, 0.061469679412900734]","[[107, 108, 89], [222, 224, 225], [93, 95, 80], [169, 168, 159], [39, 39, 38], [152, 150, 143]]","[0.49709401709401707, 0.23247863247863249, 0.14957264957264957, 0.04871794871794872, 0.036923076923076927, 0.035213675213675216]","[[113, 116, 97], [233, 233, 231], [97, 64, 58], [188, 189, 179], [42, 41, 40], [149, 149, 132]]","[0.49709401709401707, 0.23247863247863249, 0.14957264957264957, 0.04871794871794872, 0.036923076923076927, 0.035213675213675216]","[[242, 241, 235], [100, 96, 78], [194, 191, 176], [146, 145, 128], [69, 64, 49], [121, 119, 101]]","[0.3843269348144531, 0.26114654541015625, 0.163787841796875, 0.11005783081054688, 0.059993743896484375, 0.020687103271484375]","[[185, 172, 163], [113, 61, 57], [46, 45, 45], [241, 242, 239], [130, 128, 112], [109, 112, 92]]","[0.28882598876953125, 0.26446533203125, 0.25469970703125, 0.09795761108398438, 0.06882858276367188, 0.0252227783203125]","[[238, 238, 235], [102, 92, 81], [136, 128, 108], [73, 65, 62], [199, 194, 175], [164, 149, 130]]","[0.3498039245605469, 0.2613029479980469, 0.23281097412109375, 0.11898422241210938, 0.01895904541015625, 0.018138885498046875]"
1,50d8cae4e67dd4e690d443cab7a88fe9.jpg,data/beatriz_gonzalez/50d8cae4e67dd4e690d443cab7a88fe9.jpg,"[[4, 4, 6], [185, 183, 188], [206, 206, 212], [169, 166, 169], [45, 39, 48], [112, 108, 116]]","[0.6350989583333333, 0.14283958333333333, 0.10807916666666667, 0.08873229166666667, 0.015092708333333333, 0.010157291666666667]","[[3, 3, 4], [195, 194, 200], [12, 10, 14], [175, 173, 177], [117, 113, 120], [168, 164, 167]]","[0.5190302083333334, 0.23521770833333333, 0.1230125, 0.05894479166666667, 0.033460416666666666, 0.030334375]","[[7, 7, 7], [191, 183, 191], [175, 167, 175], [207, 207, 215], [23, 23, 31], [103, 95, 103]]","[0.6063708333333333, 0.128721875, 0.12135520833333334, 0.09079166666666667, 0.04138229166666667, 0.011378125]","[[3, 3, 4], [195, 194, 200], [160, 157, 161], [9, 8, 11], [27, 24, 30], [77, 74, 81]]","[0.5390625, 0.22832083333333333, 0.11601666666666667, 0.058578125, 0.029427083333333333, 0.028594791666666668]","[[4, 4, 6], [180, 178, 183], [204, 204, 211], [154, 150, 154], [103, 100, 106], [50, 47, 53]]","[0.6154458333333334, 0.169159375, 0.118140625, 0.045165625, 0.026709375, 0.025379166666666668]","[[3, 3, 4], [184, 183, 189], [203, 203, 210], [108, 104, 107], [54, 51, 57], [136, 132, 137]]","[0.5983333333333334, 0.2125, 0.09677083333333333, 0.03885416666666667, 0.0284375, 0.025104166666666667]","[[4, 4, 5], [177, 174, 179], [206, 206, 212], [90, 87, 93], [44, 42, 47], [134, 131, 136]]","[0.5983333333333334, 0.2125, 0.09677083333333333, 0.03885416666666667, 0.0284375, 0.025104166666666667]","[[142, 139, 133], [98, 95, 89], [47, 43, 41], [182, 175, 167], [13, 11, 10], [213, 210, 206]]","[0.6320610046386719, 0.17446136474609375, 0.15806961059570312, 0.01528167724609375, 0.012165069580078125, 0.007961273193359375]","[[173, 163, 174], [113, 116, 115], [9, 7, 9], [46, 40, 47], [199, 190, 193], [221, 217, 215]]","[0.6304702758789062, 0.15348052978515625, 0.10039520263671875, 0.08528518676757812, 0.018749237060546875, 0.01161956787109375]","[[9, 10, 9], [124, 92, 103], [41, 47, 48], [103, 112, 137], [246, 243, 234], [190, 186, 192]]","[0.6318092346191406, 0.2996406555175781, 0.035747528076171875, 0.0169219970703125, 0.010242462158203125, 0.00563812255859375]"
2,51e55522af0fcaa36ecfe6417b063512.jpg,data/beatriz_gonzalez/51e55522af0fcaa36ecfe6417b063512.jpg,"[[199, 196, 198], [188, 184, 185], [6, 6, 7], [173, 167, 168], [214, 213, 215], [152, 141, 134]]","[0.39645416666666666, 0.199446875, 0.15817291666666666, 0.12900729166666666, 0.06762083333333334, 0.049297916666666663]","[[201, 198, 200], [185, 180, 180], [4, 4, 5], [168, 162, 164], [54, 50, 55], [156, 145, 138]]","[0.4843791666666667, 0.253759375, 0.13686145833333332, 0.062328125, 0.031814583333333334, 0.03085729166666667]","[[199, 191, 199], [207, 207, 207], [7, 7, 7], [191, 183, 183], [175, 167, 175], [151, 143, 135]]","[0.262128125, 0.21826979166666666, 0.158196875, 0.15686041666666667, 0.1454625, 0.05908229166666667]","[[199, 197, 199], [183, 178, 179], [4, 4, 5], [171, 165, 167], [56, 52, 54], [160, 151, 148]]","[0.49727604166666667, 0.24363854166666668, 0.13514270833333333, 0.0614875, 0.031247916666666667, 0.031207291666666668]","[[197, 195, 197], [183, 179, 180], [6, 6, 6], [167, 159, 156], [213, 212, 214], [90, 83, 81]]","[0.423584375, 0.25050104166666665, 0.15139895833333333, 0.0939625, 0.06834479166666667, 0.012208333333333333]","[[200, 198, 200], [5, 5, 5], [175, 169, 171], [20, 19, 20], [47, 42, 40], [99, 91, 80]]","[0.7205208333333334, 0.13270833333333334, 0.11947916666666666, 0.015416666666666667, 0.009479166666666667, 0.002395833333333333]","[[194, 191, 192], [4, 4, 5], [167, 160, 159], [30, 28, 30], [67, 62, 60], [107, 100, 97]]","[0.7205208333333334, 0.13270833333333334, 0.11947916666666666, 0.015416666666666667, 0.009479166666666667, 0.002395833333333333]","[[158, 152, 139], [21, 21, 21], [195, 190, 179], [226, 224, 213], [113, 108, 94], [214, 208, 190]]","[0.3670921325683594, 0.3361320495605469, 0.157012939453125, 0.0705718994140625, 0.065185546875, 0.00400543212890625]","[[159, 150, 145], [7, 7, 9], [186, 179, 185], [223, 220, 219], [83, 74, 77], [206, 201, 203]]","[0.4410362243652344, 0.27069854736328125, 0.15526962280273438, 0.06692886352539062, 0.06165313720703125, 0.004413604736328125]","[[158, 147, 157], [27, 21, 23], [197, 197, 202], [70, 81, 75], [242, 240, 236], [124, 147, 134]]","[0.6876754760742188, 0.15570449829101562, 0.11447525024414062, 0.029972076416015625, 0.00860595703125, 0.003566741943359375]"
3,3337155ae5bbb9da7ff1582e7d88c22f.JPG,data/beatriz_gonzalez/3337155ae5bbb9da7ff1582e7d88c22f.JPG,"[[233, 233, 233], [235, 235, 235], [2, 2, 2], [44, 44, 44], [176, 176, 176], [107, 107, 107]]","[0.6509738714108894, 0.31586666848020745, 0.013364662250694813, 0.008342287691045188, 0.006040224334997257, 0.005412285832165867]","[[221, 221, 221], [235, 235, 235], [226, 226, 226], [231, 231, 231], [231, 231, 231], [228, 228, 228]]","[0.34206666575989625, 0.31586666848020745, 0.1710327661484474, 0.0855163830742237, 0.0427587582686126, 0.0427587582686126]","[[231, 231, 231], [7, 7, 7], [31, 31, 31], [183, 183, 183], [71, 71, 71], [119, 119, 119]]","[0.9664415609145687, 0.01228333854726314, 0.00636666167942946, 0.005670715396508028, 0.004865956665442527, 0.00437176679678822]","[[225, 225, 225], [232, 232, 232], [230, 230, 230], [225, 225, 225], [230, 230, 230], [235, 235, 235]]","[0.49575631452238134, 0.24787815726119067, 0.12393851189909459, 0.061969822681048045, 0.061969822681048045, 0.00848737095523728]","[[233, 233, 233], [207, 207, 207], [183, 183, 183], [151, 151, 151], [112, 112, 112], [65, 65, 65]]","[0.9053649070787031, 0.039200817906901886, 0.027561286344491145, 0.0136650299460925, 0.009635568975757493, 0.004572389748053844]","[[234, 234, 234], [214, 214, 214], [195, 195, 195], [161, 161, 161], [131, 131, 131], [75, 75, 75]]","[0.8964147946448832, 0.050941683685046514, 0.02609484910369866, 0.014295439074200136, 0.01168595416383027, 0.0005672793283412752]","[[233, 233, 233], [209, 209, 209], [187, 187, 187], [153, 153, 153], [119, 119, 119], [84, 84, 84]]","[0.8964147946448832, 0.050941683685046514, 0.02609484910369866, 0.014295439074200136, 0.01168595416383027, 0.0005672793283412752]","[[92, 85, 79], [138, 126, 124], [190, 182, 178], [47, 40, 37], [245, 242, 239], [236, 233, 230]]","[0.9410858154296875, 0.019916534423828125, 0.015010833740234375, 0.009227752685546875, 0.007556915283203125, 0.0072021484375]","[[69, 70, 68], [126, 127, 125], [185, 182, 183], [21, 20, 19], [233, 233, 233], [242, 243, 241]]","[0.9414558410644531, 0.0195465087890625, 0.011745452880859375, 0.00943756103515625, 0.008968353271484375, 0.008846282958984375]","[[226, 220, 218], [65, 58, 59], [191, 178, 170], [240, 238, 238], [248, 247, 246], [130, 123, 112]]","[0.9487571716308594, 0.019672393798828125, 0.009357452392578125, 0.008670806884765625, 0.008350372314453125, 0.005191802978515625]"
4,a98c06d30a33039ef3dc3f3f9d85af4f.jpg,data/beatriz_gonzalez/a98c06d30a33039ef3dc3f3f9d85af4f.jpg,"[[254, 254, 254], [45, 45, 50], [33, 32, 36], [137, 189, 180], [119, 165, 158], [85, 102, 104]]","[0.5095620370370371, 0.14135972222222223, 0.116225, 0.10186435185185186, 0.07125, 0.05973888888888889]","[[165, 174, 174], [37, 37, 41], [255, 255, 255], [141, 177, 171], [255, 255, 255], [239, 244, 243]]","[0.5, 0.1252056799882887, 0.1250007319572537, 0.12479432001171131, 0.06250036597862685, 0.062498902064119455]","[[247, 247, 247], [39, 39, 47], [127, 175, 167], [143, 191, 183], [79, 87, 95], [103, 127, 127]]","[0.5095671296296296, 0.2514194444444444, 0.09228472222222223, 0.06845046296296296, 0.044941203703703705, 0.03333703703703704]","[[254, 254, 254], [40, 40, 44], [101, 129, 128], [127, 183, 171], [137, 189, 180], [168, 204, 200]]","[0.4996691553213292, 0.2507875860049773, 0.1256887717757283, 0.06367442541355585, 0.030404040404040406, 0.029776021080368906]","[[254, 254, 254], [46, 46, 51], [34, 33, 37], [139, 189, 181], [120, 166, 158], [86, 104, 105]]","[0.5053115740740741, 0.1338976851851852, 0.11835787037037038, 0.09848796296296296, 0.07671944444444445, 0.06722546296296296]","[[255, 255, 255], [43, 43, 48], [155, 204, 198], [85, 103, 104], [60, 60, 65], [208, 208, 209]]","[0.49315666860803725, 0.2336924868957484, 0.1770529994175888, 0.06100757134536983, 0.024024461269656378, 0.0110658124635993]","[[254, 254, 254], [40, 39, 44], [131, 177, 169], [92, 113, 113], [67, 75, 78], [200, 205, 204]]","[0.49315666860803725, 0.2336924868957484, 0.1770529994175888, 0.06100757134536983, 0.024024461269656378, 0.0110658124635993]","[[84, 82, 77], [161, 162, 154], [52, 49, 47], [252, 250, 246], [207, 208, 200], [117, 120, 113]]","[0.5092353820800781, 0.24945449829101562, 0.14900970458984375, 0.044071197509765625, 0.034198760986328125, 0.01403045654296875]","[[66, 76, 81], [127, 185, 172], [40, 40, 44], [254, 254, 254], [160, 204, 197], [104, 128, 124]]","[0.5094108581542969, 0.24398422241210938, 0.12594223022460938, 0.048198699951171875, 0.037166595458984375, 0.035297393798828125]","[[60, 90, 96], [43, 41, 45], [253, 253, 253], [139, 183, 159], [219, 231, 228], [159, 191, 197]]","[0.5084228515625, 0.24883270263671875, 0.12706375122070312, 0.06389999389648438, 0.0504913330078125, 0.00128936767578125]"
5,e17ad1986f13327ece3ddb1924859c15.jpg,data/beatriz_gonzalez/e17ad1986f13327ece3ddb1924859c15.jpg,"[[235, 215, 135], [243, 231, 175], [198, 184, 120], [45, 40, 12], [147, 137, 87], [93, 86, 47]]","[0.37690820130475305, 0.22013824168996582, 0.13838692140416278, 0.11649269959614787, 0.0747856477166822, 0.07328828828828829]","[[235, 220, 155], [194, 179, 111], [123, 115, 70], [235, 211, 123], [37, 34, 10], [64, 59, 25]]","[0.4954271911663216, 0.12700207039337474, 0.12507246376811595, 0.12501173222912354, 0.06522015182884748, 0.0622663906142167]","[[231, 215, 135], [239, 231, 175], [191, 183, 119], [39, 39, 15], [143, 135, 87], [87, 79, 47]]","[0.3729954954954955, 0.23215594905250078, 0.13627368748058402, 0.11237185461323393, 0.07551801801801802, 0.07068499534016776]","[[207, 188, 114], [227, 209, 134], [67, 63, 30], [141, 132, 84], [226, 213, 155], [241, 230, 180]]","[0.25392684610075916, 0.24559696342305037, 0.12780538302277433, 0.1272201518288475, 0.126703933747412, 0.11874672187715667]","[[234, 214, 134], [199, 185, 121], [239, 227, 174], [160, 149, 95], [108, 101, 59], [54, 51, 21]]","[0.329403541472507, 0.20957207207207207, 0.17080692761727245, 0.11708372165268717, 0.08669928549238894, 0.08643445169307239]","[[242, 217, 127], [143, 136, 96], [136, 129, 90], [82, 77, 36], [51, 49, 21], [228, 226, 213]]","[0.6945833333333333, 0.11805555555555555, 0.08222222222222222, 0.051944444444444446, 0.049166666666666664, 0.004027777777777778]","[[221, 204, 135], [164, 153, 98], [126, 117, 71], [89, 83, 44], [50, 48, 19], [239, 236, 223]]","[0.6945833333333333, 0.11805555555555555, 0.08222222222222222, 0.051944444444444446, 0.049166666666666664, 0.004027777777777778]","[[155, 137, 82], [115, 96, 45], [198, 175, 115], [69, 59, 29], [246, 224, 174], [233, 207, 147]]","[0.3846549987792969, 0.23527908325195312, 0.13053131103515625, 0.12210845947265625, 0.07093048095703125, 0.05649566650390625]","[[149, 139, 86], [100, 94, 52], [46, 41, 18], [196, 183, 123], [246, 231, 172], [236, 217, 139]]","[0.3685569763183594, 0.232513427734375, 0.136566162109375, 0.10808944702148438, 0.07776260375976562, 0.07651138305664062]","[[218, 203, 134], [242, 229, 161], [51, 49, 23], [252, 252, 249], [169, 162, 105], [100, 109, 62]]","[0.3974876403808594, 0.2774543762207031, 0.12160491943359375, 0.1044464111328125, 0.08612823486328125, 0.01287841796875]"
6,e9fc00e3bdcefaf08c8943f1a701bd17.jpg,data/beatriz_gonzalez/e9fc00e3bdcefaf08c8943f1a701bd17.jpg,"[[78, 189, 173], [66, 84, 85], [72, 167, 152], [39, 169, 153], [76, 114, 111], [134, 176, 170]]","[0.3305979284369115, 0.16663214061519147, 0.16, 0.1452165725047081, 0.14298336472065284, 0.0545699937225361]","[[56, 180, 164], [89, 189, 174], [62, 83, 85], [51, 144, 134], [81, 105, 102], [97, 165, 155]]","[0.25683772755806655, 0.23594318895166352, 0.1353091650973007, 0.13073132454488387, 0.1210797237915882, 0.12009887005649718]","[[87, 183, 175], [63, 183, 167], [47, 159, 151], [79, 111, 111], [63, 79, 87], [135, 175, 167]]","[0.2634008160703076, 0.2061142498430634, 0.1731873822975518, 0.15682360326428124, 0.1540442561205273, 0.046429692404268676]","[[57, 180, 164], [86, 189, 174], [64, 86, 87], [53, 141, 132], [81, 106, 102], [98, 167, 157]]","[0.2557627118644068, 0.2338920276208412, 0.13512554927809164, 0.13166666666666665, 0.122424670433145, 0.12112837413684871]","[[77, 189, 173], [68, 88, 88], [74, 166, 152], [42, 170, 154], [75, 115, 112], [131, 174, 169]]","[0.3259353421217828, 0.1838967357187696, 0.15865819209039547, 0.15296924042686755, 0.12650502197112368, 0.05203546767106089]","[[78, 195, 179], [61, 84, 85], [46, 172, 156], [112, 189, 174], [54, 72, 74], [166, 181, 179]]","[0.5219551282051282, 0.26650641025641025, 0.1655448717948718, 0.023237179487179488, 0.022435897435897436, 0.0003205128205128205]","[[75, 182, 167], [69, 99, 98], [55, 154, 142], [136, 173, 169], [57, 70, 72], [166, 179, 178]]","[0.5219551282051282, 0.26650641025641025, 0.1655448717948718, 0.023237179487179488, 0.022435897435897436, 0.0003205128205128205]","[[156, 186, 178], [80, 147, 147], [102, 183, 183], [77, 165, 171], [51, 83, 83], [64, 117, 119]]","[0.3555107116699219, 0.24369049072265625, 0.16330337524414062, 0.1301422119140625, 0.07629776000976562, 0.031055450439453125]","[[122, 187, 176], [69, 83, 81], [82, 155, 145], [71, 185, 180], [98, 195, 177], [69, 118, 111]]","[0.3269462585449219, 0.16201019287109375, 0.158172607421875, 0.15816879272460938, 0.136688232421875, 0.058013916015625]","[[64, 185, 172], [228, 237, 229], [67, 78, 84], [138, 132, 139], [141, 207, 202]]","[0.5999069213867188, 0.17061233520507812, 0.1616973876953125, 0.049205780029296875, 0.01857757568359375]"
7,06b7db42de8cc3cee6ae7043e3f947af.jpg,data/beatriz_gonzalez/06b7db42de8cc3cee6ae7043e3f947af.jpg,"[[232, 231, 227], [238, 237, 230], [227, 226, 219], [217, 215, 207], [202, 199, 188], [168, 167, 162]]","[0.38780112044817927, 0.34588060224089634, 0.1796691176470588, 0.053163515406162466, 0.02422268907563025, 0.009262955182072829]","[[237, 236, 229], [230, 230, 228], [230, 229, 219], [223, 222, 215], [196, 193, 182], [214, 214, 211]]","[0.461234243697479, 0.26783088235294117, 0.13013655462184873, 0.06609943977591036, 0.037923669467787115, 0.036775210084033616]","[[239, 239, 231], [231, 231, 231], [231, 223, 215], [215, 215, 207], [199, 199, 183], [167, 167, 159]]","[0.5871271008403361, 0.16840336134453782, 0.1663672969187675, 0.04940826330532213, 0.01938375350140056, 0.009310224089635855]","[[237, 236, 229], [230, 230, 228], [230, 228, 219], [224, 223, 219], [200, 199, 193], [219, 216, 207]]","[0.4408508403361345, 0.2665301120448179, 0.13539040616246498, 0.07058473389355742, 0.04336659663865546, 0.04327731092436975]","[[232, 231, 228], [238, 237, 230], [225, 224, 219], [232, 230, 220], [214, 211, 202], [189, 189, 183]]","[0.3302906162464986, 0.31122724089635856, 0.14756827731092437, 0.1413935574229692, 0.05061624649859944, 0.01890406162464986]","[[233, 233, 231], [218, 218, 218], [210, 210, 209], [198, 198, 192], [189, 189, 183], [179, 179, 178]]","[0.8654513888888888, 0.09236111111111112, 0.018055555555555554, 0.0125, 0.010069444444444445, 0.0015625]","[[233, 232, 227], [221, 219, 211], [208, 207, 199], [200, 199, 192], [190, 190, 185], [177, 178, 176]]","[0.8654513888888888, 0.09236111111111112, 0.018055555555555554, 0.0125, 0.010069444444444445, 0.0015625]","[[219, 216, 208], [203, 199, 185], [171, 166, 155], [242, 241, 234], [236, 235, 228], [232, 229, 221]]","[0.5072517395019531, 0.24783706665039062, 0.16774749755859375, 0.050018310546875, 0.019870758056640625, 0.007274627685546875]","[[224, 220, 209], [169, 159, 147], [246, 244, 240], [204, 199, 189], [239, 238, 234], [232, 230, 226]]","[0.5199775695800781, 0.3454170227050781, 0.05922698974609375, 0.04358673095703125, 0.0254974365234375, 0.00629425048828125]","[[238, 235, 233], [246, 244, 242], [225, 218, 212], [190, 178, 168], [72, 65, 64]]","[0.8122138977050781, 0.12652969360351562, 0.044246673583984375, 0.016754150390625, 0.000255584716796875]"
8,9c8ccf85ba90db062d235c6cecd1a8af.jpg,data/beatriz_gonzalez/9c8ccf85ba90db062d235c6cecd1a8af.jpg,"[[193, 184, 160], [180, 170, 139], [162, 147, 113], [144, 112, 86], [231, 235, 249], [89, 85, 75]]","[0.3293711001642036, 0.2513341543513957, 0.16993185550082102, 0.10852052545155993, 0.08750985221674877, 0.05333251231527093]","[[187, 178, 153], [176, 161, 126], [208, 204, 195], [152, 140, 110], [96, 91, 80], [146, 106, 81]]","[0.25589283107022925, 0.25039275806687106, 0.24299897795298583, 0.12451452766827274, 0.06382975616878377, 0.06237114907285735]","[[191, 183, 159], [175, 167, 135], [159, 143, 111], [143, 111, 87], [231, 239, 247], [87, 87, 79]]","[0.36894991789819376, 0.2375623973727422, 0.1569072249589491, 0.0980944170771757, 0.08772824302134646, 0.050757799671592774]","[[186, 177, 152], [173, 159, 125], [129, 115, 95], [157, 138, 109], [194, 185, 162], [224, 225, 232]]","[0.2601927288655278, 0.2534720397138268, 0.1305270842458753, 0.1252445612498175, 0.12291867425901591, 0.10764491166593664]","[[192, 183, 159], [178, 168, 138], [160, 147, 116], [147, 117, 89], [230, 234, 247], [93, 88, 78]]","[0.3191609195402299, 0.23826272577996715, 0.212568144499179, 0.11369868637110016, 0.08510426929392446, 0.031205254515599343]","[[192, 183, 161], [148, 142, 121], [101, 100, 92], [239, 243, 254], [193, 190, 181], [97, 96, 88]]","[0.41228070175438597, 0.35964912280701755, 0.10423976608187134, 0.07894736842105263, 0.028801169590643275, 0.01608187134502924]","[[186, 177, 152], [163, 150, 120], [144, 115, 88], [229, 232, 244], [201, 196, 184], [87, 87, 80]]","[0.41228070175438597, 0.35964912280701755, 0.10423976608187134, 0.07894736842105263, 0.028801169590643275, 0.01608187134502924]","[[104, 91, 74], [169, 149, 120], [246, 245, 238], [199, 193, 171], [142, 123, 97], [187, 173, 147]]","[0.31902313232421875, 0.2457275390625, 0.18009567260742188, 0.11327362060546875, 0.0867462158203125, 0.055133819580078125]","[[169, 152, 118], [99, 86, 78], [240, 244, 249], [201, 191, 167], [143, 118, 95], [187, 173, 144]]","[0.2852821350097656, 0.2803764343261719, 0.18178176879882812, 0.11604690551757812, 0.08681488037109375, 0.0496978759765625]","[[205, 194, 167], [185, 174, 145], [238, 238, 236], [118, 109, 88], [162, 144, 115], [94, 78, 67]]","[0.34375, 0.24703216552734375, 0.20755767822265625, 0.08730697631835938, 0.0833282470703125, 0.031024932861328125]"
9,3d3c800c0fcbdb52382e89058118bd02.jpg,data/beatriz_gonzalez/3d3c800c0fcbdb52382e89058118bd02.jpg,"[[200, 181, 104], [35, 27, 8], [254, 254, 253], [127, 106, 86], [91, 71, 57], [176, 138, 72]]","[0.2642156862745098, 0.18395098039215688, 0.15907745098039217, 0.1398686274509804, 0.1331892156862745, 0.11969803921568628]","[[48, 38, 21], [238, 231, 203], [151, 136, 100], [117, 88, 67], [175, 139, 70], [197, 178, 102]]","[0.2531051898293278, 0.24652385928247997, 0.12827412051549983, 0.1279606408916754, 0.12454371299198885, 0.11959247648902821]","[[199, 183, 103], [39, 31, 7], [247, 247, 247], [95, 71, 63], [127, 111, 95], [175, 135, 63]]","[0.27829313725490196, 0.1872029411764706, 0.15915980392156862, 0.15368823529411765, 0.11859019607843137, 0.10306568627450981]","[[170, 152, 99], [52, 41, 24], [146, 116, 69], [254, 254, 254], [206, 187, 106], [230, 224, 194]]","[0.25189132706374084, 0.2514263322884013, 0.25134099616858235, 0.11921281783350748, 0.06349007314524556, 0.06263845350052247]","[[198, 180, 106], [37, 28, 9], [253, 252, 251], [98, 79, 64], [177, 142, 76], [133, 112, 84]]","[0.2271578431372549, 0.1752872549019608, 0.1555029411764706, 0.15251862745098038, 0.1466921568627451, 0.14284117647058822]","[[200, 183, 104], [101, 83, 65], [255, 255, 255], [35, 26, 6], [156, 133, 88], [114, 94, 84]]","[0.2342013888888889, 0.17586805555555557, 0.15885416666666666, 0.1579861111111111, 0.14149305555555555, 0.13159722222222223]","[[193, 175, 103], [100, 81, 63], [250, 250, 246], [35, 27, 8], [170, 140, 79], [136, 111, 79]]","[0.2342013888888889, 0.17586805555555557, 0.15885416666666666, 0.1579861111111111, 0.14149305555555555, 0.13159722222222223]","[[52, 38, 25], [183, 158, 109], [254, 254, 252], [105, 76, 43], [216, 196, 150], [149, 116, 69]]","[0.26201629638671875, 0.19171905517578125, 0.17270278930664062, 0.15821075439453125, 0.13445281982421875, 0.08089828491210938]","[[135, 110, 77], [183, 152, 85], [99, 78, 60], [254, 254, 254], [38, 25, 16], [212, 187, 106]]","[0.23148345947265625, 0.18316268920898438, 0.15905380249023438, 0.1501922607421875, 0.13937759399414062, 0.13673019409179688]","[[235, 219, 164], [251, 250, 247], [45, 42, 26], [160, 131, 88], [95, 87, 55], [202, 179, 114]]","[0.2803077697753906, 0.19440078735351562, 0.19219970703125, 0.17217636108398438, 0.15784835815429688, 0.0030670166015625]"
