filename,path_image,kmeans_palette,kmeans_proportions
52e95bdbba05837f97424a3580258ffb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/52e95bdbba05837f97424a3580258ffb.jpg,"[[121, 126, 105], [235, 235, 233], [102, 105, 86], [109, 56, 53], [43, 42, 41], [178, 176, 157]]","[0.2937311703360371, 0.26539011201235996, 0.25069235225955966, 0.09516608729239089, 0.0702500965623793, 0.02477018153727308]"
50d8cae4e67dd4e690d443cab7a88fe9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/50d8cae4e67dd4e690d443cab7a88fe9.jpg,"[[4, 4, 6], [185, 183, 188], [206, 206, 212], [169, 166, 169], [45, 39, 48], [112, 108, 116]]","[0.6350989583333333, 0.14283958333333333, 0.10807916666666667, 0.08873229166666667, 0.015092708333333333, 0.010157291666666667]"
51e55522af0fcaa36ecfe6417b063512.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/51e55522af0fcaa36ecfe6417b063512.jpg,"[[199, 196, 198], [188, 184, 185], [6, 6, 7], [173, 167, 168], [214, 213, 215], [152, 141, 134]]","[0.39645416666666666, 0.199446875, 0.15817291666666666, 0.12900729166666666, 0.06762083333333334, 0.049297916666666663]"
3337155ae5bbb9da7ff1582e7d88c22f.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3337155ae5bbb9da7ff1582e7d88c22f.JPG,"[[233, 233, 233], [235, 235, 235], [2, 2, 2], [44, 44, 44], [176, 176, 176], [107, 107, 107]]","[0.6509738714108894, 0.31586666848020745, 0.013364662250694813, 0.008342287691045188, 0.006040224334997257, 0.005412285832165867]"
a98c06d30a33039ef3dc3f3f9d85af4f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a98c06d30a33039ef3dc3f3f9d85af4f.jpg,"[[254, 254, 254], [45, 45, 50], [33, 32, 36], [137, 189, 180], [119, 165, 158], [85, 102, 104]]","[0.5095620370370371, 0.14135972222222223, 0.116225, 0.10186435185185186, 0.07125, 0.05973888888888889]"
e17ad1986f13327ece3ddb1924859c15.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e17ad1986f13327ece3ddb1924859c15.jpg,"[[235, 215, 135], [243, 231, 175], [198, 184, 120], [45, 40, 12], [147, 137, 87], [93, 86, 47]]","[0.37690820130475305, 0.22013824168996582, 0.13838692140416278, 0.11649269959614787, 0.0747856477166822, 0.07328828828828829]"
e9fc00e3bdcefaf08c8943f1a701bd17.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e9fc00e3bdcefaf08c8943f1a701bd17.jpg,"[[78, 189, 173], [66, 84, 85], [72, 167, 152], [39, 169, 153], [76, 114, 111], [134, 176, 170]]","[0.3305979284369115, 0.16663214061519147, 0.16, 0.1452165725047081, 0.14298336472065284, 0.0545699937225361]"
06b7db42de8cc3cee6ae7043e3f947af.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/06b7db42de8cc3cee6ae7043e3f947af.jpg,"[[232, 231, 227], [238, 237, 230], [227, 226, 219], [217, 215, 207], [202, 199, 188], [168, 167, 162]]","[0.38780112044817927, 0.34588060224089634, 0.1796691176470588, 0.053163515406162466, 0.02422268907563025, 0.009262955182072829]"
9c8ccf85ba90db062d235c6cecd1a8af.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9c8ccf85ba90db062d235c6cecd1a8af.jpg,"[[193, 184, 160], [180, 170, 139], [162, 147, 113], [144, 112, 86], [231, 235, 249], [89, 85, 75]]","[0.3293711001642036, 0.2513341543513957, 0.16993185550082102, 0.10852052545155993, 0.08750985221674877, 0.05333251231527093]"
3d3c800c0fcbdb52382e89058118bd02.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3d3c800c0fcbdb52382e89058118bd02.jpg,"[[200, 181, 104], [35, 27, 8], [254, 254, 253], [127, 106, 86], [91, 71, 57], [176, 138, 72]]","[0.2642156862745098, 0.18395098039215688, 0.15907745098039217, 0.1398686274509804, 0.1331892156862745, 0.11969803921568628]"
5abb1c68c1b403f3999156976fca9320.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5abb1c68c1b403f3999156976fca9320.jpg,"[[41, 25, 27], [78, 56, 55], [114, 100, 98], [167, 152, 121], [145, 85, 45], [212, 202, 166]]","[0.2664456300813008, 0.2421112804878049, 0.16771680216802168, 0.14665904471544716, 0.09679793360433604, 0.08026930894308944]"
